,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
2000-03-08,11.9,11.6,28.0,8.0,14.0,0.0,18.0
2000-03-09,12.0,11.6,30.0,6.0,15.0,0.0,16.0
2000-03-10,12.1,11.6,24.0,2.0,10.0,0.4,9.7
2000-03-11,12.2,12.0,32.0,2.0,16.0,0.0,4.6
2000-03-12,12.3,12.0,31.0,11.0,17.0,0.5,5.2
2000-03-13,12.7,12.5,33.0,12.0,20.0,0.0,4.9
2000-03-14,12.8,12.5,38.0,13.0,23.0,0.0,4.2
2000-03-15,12.8,12.5,32.0,4.0,19.0,0.2,3.5
2000-03-16,13.2,12.7,34.0,1.0,16.0,0.2,3.6
2000-03-17,13.2,12.9,41.0,8.0,22.0,0.0,3.6
2000-03-18,13.3,12.9,20.0,2.0,8.0,0.1,3.7
2000-03-19,13.3,13.0,38.0,4.0,22.0,0.1,3.9
2000-03-20,13.4,13.1,28.0,4.0,16.0,0.0,3.8
2000-03-21,13.6,13.1,29.0,4.0,15.0,0.2,3.9
2000-03-22,13.7,13.3,31.0,13.0,21.0,0.2,3.9
2000-03-23,13.9,13.5,39.0,12.0,25.0,0.1,4.0
2000-03-24,13.9,13.6,40.0,18.0,25.0,0.0,4.1
2000-03-25,14.0,13.6,44.0,17.0,29.0,0.1,4.0
2000-03-26,14.2,13.7,36.0,20.0,26.0,0.0,4.0
2000-03-27,14.2,13.7,49.0,15.0,30.0,0.1,4.0
2000-03-28,14.1,13.8,44.0,19.0,28.0,0.1,4.0
2000-03-29,14.4,13.9,40.0,11.0,22.0,0.1,4.1
2000-03-30,14.5,14.0,33.0,9.0,18.0,0.0,4.1
2000-03-31,14.7,14.0,21.0,6.0,11.0,0.2,4.1
2000-04-01,15.1,14.2,36.0,0.0,15.0,0.6,4.4
2000-04-02,15.2,14.8,32.0,5.0,17.0,0.1,5.0
2000-04-03,15.5,14.9,28.0,3.0,16.0,0.2,5.5
2000-04-04,15.5,15.1,52.0,23.0,35.0,0.1,5.8
2000-04-05,15.4,15.2,46.0,26.0,36.0,0.0,5.9
2000-04-06,15.3,15.2,50.0,26.0,34.0,0.0,5.9
2000-04-07,15.3,15.2,37.0,15.0,25.0,0.1,6.8
2000-04-08,15.6,15.3,52.0,15.0,33.0,0.1,6.9
2000-04-09,15.5,15.4,55.0,24.0,37.0,0.0,7.0
2000-04-10,15.3,15.4,49.0,17.0,27.0,0.0,5.1
2000-04-11,15.3,15.4,39.0,19.0,25.0,0.2,3.2
2000-04-12,15.6,15.6,50.0,19.0,33.0,0.1,3.3
2000-04-13,15.4,15.7,54.0,28.0,37.0,0.0,3.2
2000-04-14,15.2,15.7,52.0,26.0,35.0,0.0,3.2
2000-04-15,15.0,15.7,34.0,19.0,24.0,0.1,3.2
2000-04-16,15.3,15.8,45.0,20.0,31.0,0.1,3.0
2000-04-17,15.4,15.9,56.0,29.0,39.0,0.1,3.1
2000-04-18,15.1,16.0,50.0,15.0,31.0,0.0,3.2
2000-04-19,15.0,16.0,27.0,13.0,20.0,0.0,3.3
2000-04-20,15.0,16.0,48.0,19.0,32.0,0.1,3.3
2000-04-21,15.0,16.1,55.0,27.0,37.0,0.0,3.4
2000-04-22,14.7,16.1,45.0,24.0,29.0,0.7,3.4
2000-04-23,15.6,16.8,39.0,24.0,29.0,0.3,3.3
2000-04-24,15.8,17.1,42.0,19.0,27.0,0.2,3.6
2000-04-25,15.8,17.3,48.0,20.0,33.0,0.3,3.7
2000-04-26,15.6,17.6,52.0,29.0,39.0,0.0,3.7
2000-04-27,15.2,17.6,60.0,28.0,41.0,0.0,3.7
2000-04-28,14.9,17.6,59.0,28.0,40.0,0.0,35.0
2000-04-29,14.6,17.6,57.0,26.0,38.0,0.1,67.0
2000-04-30,14.2,17.7,34.0,18.0,26.0,0.0,76.0
2000-05-01,14.2,17.7,50.0,17.0,33.0,0.0,71.0
2000-05-02,14.0,17.7,59.0,27.0,42.0,0.0,61.0
2000-05-03,13.2,17.7,59.0,28.0,44.0,0.0,62.0
2000-05-04,12.5,17.7,61.0,36.0,48.0,0.0,81.0
2000-05-05,11.7,17.7,63.0,38.0,48.0,0.0,101.0
2000-05-06,11.0,17.7,58.0,36.0,45.0,0.0,29.0
2000-05-07,10.3,17.7,57.0,26.0,40.0,0.0,54.0
2000-05-08,10.0,17.7,38.0,23.0,28.0,0.1,83.0
2000-05-09,10.0,17.8,49.0,18.0,33.0,0.2,59.0
2000-05-10,9.9,18.0,60.0,35.0,46.0,0.1,51.0
2000-05-11,9.2,18.1,53.0,12.0,36.0,0.0,61.0
2000-05-12,8.3,18.1,27.0,10.0,16.0,0.0,60.0
2000-05-13,8.1,18.1,45.0,12.0,30.0,0.1,49.0
2000-05-14,8.1,18.2,52.0,25.0,38.0,0.0,52.0
2000-05-15,7.7,18.2,54.0,32.0,43.0,0.0,49.0
2000-05-16,7.2,18.2,58.0,33.0,45.0,0.0,50.0
2000-05-17,6.3,18.2,34.0,21.0,25.0,0.0,59.0
2000-05-18,6.3,18.2,36.0,21.0,27.0,0.2,51.0
2000-05-19,6.6,18.4,44.0,24.0,33.0,0.1,48.0
2000-05-20,6.4,18.5,46.0,28.0,35.0,0.1,48.0
2000-05-21,6.3,18.6,52.0,27.0,41.0,0.0,45.0
2000-05-22,5.2,18.6,59.0,35.0,46.0,0.0,51.0
2000-05-23,4.0,18.6,60.0,40.0,50.0,0.1,67.0
2000-05-24,2.5,18.7,55.0,31.0,42.0,0.0,93.0
2000-05-25,1.0,18.7,57.0,30.0,40.0,0.0,104.0
2000-05-26,0.5,18.7,42.0,29.0,34.0,0.1,100.0
2000-05-27,0.5,18.8,53.0,26.0,40.0,0.1,90.0
2000-05-28,0.1,18.9,64.0,37.0,51.0,0.0,88.0
2000-05-29,0.0,18.9,67.0,36.0,53.0,0.0,112.0
2000-05-30,0.0,18.9,67.0,42.0,54.0,0.0,126.0
2000-05-31,0.0,18.9,67.0,38.0,53.0,0.0,123.0
2000-06-01,0.0,18.9,65.0,34.0,46.0,0.0,116.0
2000-06-02,0.0,18.9,63.0,33.0,46.0,0.0,107.0
2000-06-03,0.0,18.9,63.0,36.0,48.0,0.0,101.0
2000-06-04,0.0,18.9,65.0,32.0,47.0,0.0,93.0
2000-06-05,0.0,18.9,65.0,32.0,47.0,0.0,87.0
2000-06-06,0.0,18.9,69.0,42.0,54.0,0.0,82.0
2000-06-07,0.0,18.9,70.0,43.0,54.0,0.0,77.0
2000-06-08,0.0,18.9,70.0,41.0,51.0,0.0,72.0
2000-06-09,0.0,18.9,63.0,34.0,47.0,0.0,68.0
2000-06-10,0.0,18.9,63.0,32.0,45.0,0.0,63.0
2000-06-11,0.0,18.9,62.0,33.0,47.0,0.0,58.0
2000-06-12,0.0,18.9,65.0,38.0,50.0,0.0,53.0
2000-06-13,0.0,18.9,54.0,31.0,41.0,0.0,52.0
2000-06-14,0.0,18.9,57.0,29.0,44.0,0.0,49.0
2000-06-15,0.0,18.9,63.0,39.0,51.0,0.0,45.0
2000-06-16,0.0,18.9,60.0,29.0,41.0,0.0,42.0
2000-06-17,0.0,18.9,54.0,27.0,39.0,0.0,40.0
2000-06-18,0.0,18.9,64.0,35.0,46.0,0.1,38.0
2000-06-19,0.0,19.0,53.0,33.0,39.0,0.3,39.0
2000-06-20,0.0,19.3,54.0,32.0,41.0,0.3,48.0
2000-06-21,0.0,19.6,62.0,29.0,47.0,0.0,37.0
2000-06-22,0.0,19.6,67.0,38.0,51.0,0.0,32.0
2000-06-23,0.0,19.6,59.0,37.0,47.0,0.0,30.0
2000-06-24,0.0,19.6,62.0,36.0,47.0,0.0,29.0
2000-06-25,0.0,19.6,58.0,38.0,45.0,0.0,29.0
2000-06-26,0.0,19.6,51.0,35.0,39.0,0.1,31.0
2000-06-27,0.0,19.7,55.0,34.0,42.0,0.2,35.0
2000-06-28,0.0,19.9,59.0,33.0,46.0,0.0,45.0
2000-06-29,0.0,19.9,64.0,37.0,49.0,0.1,43.0
2000-06-30,0.0,20.0,69.0,39.0,51.0,0.0,41.0
2000-07-01,0.0,20.0,67.0,42.0,51.0,0.0,40.0
2000-07-02,0.0,20.0,66.0,41.0,49.0,0.0,40.0
2000-07-03,0.0,20.0,63.0,37.0,50.0,0.1,47.0
2000-07-04,0.0,20.1,66.0,39.0,52.0,0.0,56.0
2000-07-05,0.0,20.1,71.0,40.0,54.0,0.0,51.0
2000-07-06,0.0,20.1,73.0,43.0,58.0,0.0,46.0
2000-07-07,0.0,20.1,70.0,40.0,49.0,0.0,44.0
2000-07-08,0.0,20.1,66.0,39.0,47.0,0.3,49.0
2000-07-09,0.0,20.4,63.0,39.0,48.0,0.1,58.0
2000-07-10,0.0,20.5,66.0,40.0,52.0,0.1,57.0
2000-07-11,0.0,20.6,67.0,41.0,54.0,0.0,48.0
2000-07-12,0.0,20.6,68.0,40.0,49.0,0.0,39.0
2000-07-13,0.0,20.6,70.0,41.0,50.0,0.0,38.0
2000-07-14,0.0,20.6,68.0,44.0,52.0,0.0,37.0
2000-07-15,0.0,20.6,71.0,42.0,48.0,0.3,37.0
2000-07-16,0.0,20.9,59.0,40.0,47.0,0.4,47.0
2000-07-17,0.0,21.3,59.0,38.0,46.0,0.1,64.0
2000-07-18,0.0,21.4,67.0,37.0,53.0,0.0,86.0
2000-07-19,0.0,21.4,69.0,42.0,54.0,0.0,57.0
2000-07-20,0.0,21.4,69.0,42.0,53.0,0.0,39.0
2000-07-21,0.0,21.4,67.0,40.0,52.0,0.0,41.0
2000-07-22,0.0,21.4,69.0,42.0,54.0,0.0,42.0
2000-07-23,0.0,21.4,71.0,43.0,55.0,0.0,39.0
2000-07-24,0.0,21.4,69.0,46.0,54.0,0.0,38.0
2000-07-25,0.0,21.4,70.0,41.0,53.0,0.0,38.0
2000-07-26,0.0,21.4,71.0,42.0,50.0,0.0,37.0
2000-07-27,0.0,21.4,67.0,42.0,51.0,0.0,37.0
2000-07-28,0.0,21.4,69.0,42.0,53.0,0.0,34.0
2000-07-29,0.0,21.4,68.0,41.0,52.0,0.0,32.0
2000-07-30,0.0,21.4,65.0,40.0,50.0,0.0,30.0
2000-07-31,0.0,21.4,71.0,36.0,52.0,0.0,29.0
2000-08-01,0.0,21.4,73.0,44.0,54.0,0.0,28.0
2000-08-02,0.0,21.4,71.0,46.0,55.0,0.0,28.0
2000-08-03,0.0,21.4,72.0,42.0,51.0,0.0,28.0
2000-08-04,0.0,21.4,70.0,44.0,54.0,0.4,29.0
2000-08-05,0.0,21.8,65.0,41.0,51.0,0.0,28.0
2000-08-06,0.0,21.8,68.0,41.0,52.0,0.0,26.0
2000-08-07,0.0,21.8,69.0,41.0,53.0,0.0,24.0
2000-08-08,0.0,21.8,70.0,44.0,56.0,0.0,23.0
2000-08-09,0.0,21.8,74.0,46.0,56.0,0.0,22.0
2000-08-10,0.0,21.8,74.0,44.0,53.0,0.0,21.0
2000-08-11,0.0,21.8,70.0,44.0,54.0,0.0,21.0
2000-08-12,0.0,21.8,57.0,39.0,47.0,0.0,23.0
2000-08-13,0.0,21.8,70.0,38.0,52.0,0.1,23.0
2000-08-14,0.0,21.9,69.0,41.0,51.0,0.0,21.0
2000-08-15,0.0,21.9,65.0,42.0,49.0,0.0,21.0
2000-08-16,0.0,21.9,64.0,39.0,47.0,0.0,24.0
2000-08-17,0.0,21.9,60.0,39.0,44.0,0.3,29.0
2000-08-18,0.0,22.2,56.0,38.0,46.0,0.2,30.0
2000-08-19,0.0,22.4,62.0,35.0,48.0,0.0,29.0
2000-08-20,0.0,22.4,62.0,41.0,47.0,0.0,27.0
2000-08-21,0.0,22.4,58.0,36.0,43.0,0.2,29.0
2000-08-22,0.0,22.6,60.0,38.0,46.0,0.2,35.0
2000-08-23,0.0,22.8,61.0,36.0,44.0,0.0,34.0
2000-08-24,0.0,22.8,63.0,40.0,49.0,0.2,37.0
2000-08-25,0.0,23.0,65.0,38.0,46.0,0.0,43.0
2000-08-26,0.0,23.0,55.0,39.0,44.0,0.5,57.0
2000-08-27,0.0,23.5,63.0,39.0,48.0,0.1,75.0
2000-08-28,0.0,23.6,65.0,40.0,49.0,0.5,58.0
2000-08-29,0.0,24.1,60.0,38.0,44.0,0.2,80.0
2000-08-30,0.0,24.3,56.0,36.0,44.0,0.0,85.0
2000-08-31,0.0,24.3,60.0,35.0,44.0,0.0,69.0
2000-09-01,0.0,24.3,58.0,35.0,45.0,0.0,66.0
2000-09-02,0.0,24.3,58.0,37.0,45.0,0.0,61.0
2000-09-03,0.0,24.3,59.0,35.0,46.0,0.0,54.0
2000-09-04,0.0,24.3,69.0,38.0,51.0,0.0,49.0
2000-09-05,0.0,24.3,70.0,40.0,49.0,0.0,45.0
2000-09-06,0.0,24.3,63.0,34.0,44.0,0.0,45.0
2000-09-07,0.0,24.3,63.0,34.0,46.0,0.0,46.0
2000-09-08,0.0,24.3,55.0,35.0,43.0,0.0,41.0
2000-09-09,0.0,24.3,56.0,35.0,43.0,0.0,39.0
2000-09-10,0.0,24.3,62.0,37.0,47.0,0.0,33.0
2000-09-11,0.0,24.3,60.0,39.0,47.0,0.0,28.0
2000-09-12,0.0,24.3,65.0,34.0,47.0,0.0,26.0
2000-09-13,0.0,24.3,67.0,36.0,49.0,0.0,23.0
2000-09-14,0.0,24.3,68.0,38.0,49.0,0.0,22.0
2000-09-15,0.0,24.3,69.0,39.0,53.0,0.0,21.0
2000-09-16,0.0,24.3,70.0,42.0,52.0,0.0,20.0
2000-09-17,0.0,24.3,65.0,38.0,50.0,0.0,19.0
2000-09-18,0.0,24.3,52.0,34.0,41.0,0.1,19.0
2000-09-19,0.0,24.4,60.0,36.0,45.0,0.0,19.0
2000-09-20,0.0,24.4,54.0,29.0,40.0,0.1,19.0
2000-09-21,0.0,24.5,54.0,32.0,39.0,0.6,21.0
2000-09-22,0.0,25.1,59.0,30.0,41.0,0.0,36.0
2000-09-23,0.0,25.1,50.0,22.0,33.0,0.4,29.0
2000-09-24,0.3,25.5,31.0,15.0,20.0,0.1,31.0
2000-09-25,0.1,25.6,54.0,14.0,34.0,0.0,28.0
2000-09-26,0.0,25.6,57.0,28.0,41.0,0.0,27.0
2000-09-27,0.0,25.6,56.0,27.0,40.0,0.0,25.0
2000-09-28,0.0,25.6,57.0,33.0,43.0,0.0,23.0
2000-09-29,0.0,25.6,56.0,35.0,41.0,0.0,22.0
2000-09-30,0.0,25.6,56.0,35.0,42.0,0.0,22.0
2000-10-01,0.0,0.0,60.0,40.0,46.0,0.0,21.0
2000-10-02,0.0,0.0,58.0,39.0,46.0,0.0,19.0
2000-10-03,0.0,0.0,55.0,31.0,41.0,0.0,18.0
2000-10-04,0.0,0.0,47.0,29.0,35.0,0.2,18.0
2000-10-05,0.0,0.2,45.0,27.0,34.0,0.0,19.0
2000-10-06,0.0,0.2,49.0,29.0,37.0,0.0,18.0
2000-10-07,0.0,0.2,50.0,18.0,32.0,0.0,17.0
2000-10-08,0.0,0.2,50.0,20.0,34.0,0.0,16.0
2000-10-09,0.0,0.2,52.0,24.0,34.0,0.0,16.0
2000-10-10,0.0,0.2,54.0,24.0,34.0,0.0,16.0
2000-10-11,0.0,0.2,54.0,25.0,36.0,0.0,15.0
2000-10-12,0.0,0.2,50.0,20.0,33.0,0.0,15.0
2000-10-13,0.0,0.2,38.0,19.0,26.0,0.0,14.0
2000-10-14,0.0,0.2,42.0,18.0,26.0,0.0,13.0
2000-10-15,0.0,0.2,50.0,17.0,30.0,0.0,13.0
2000-10-16,0.0,0.2,48.0,19.0,30.0,0.0,13.0
2000-10-17,0.0,0.2,55.0,21.0,35.0,0.0,13.0
2000-10-18,0.0,0.2,54.0,28.0,38.0,0.0,13.0
2000-10-19,0.0,0.2,52.0,26.0,35.0,0.0,13.0
2000-10-20,0.0,0.2,51.0,25.0,35.0,0.0,13.0
2000-10-21,0.1,0.2,52.0,26.0,34.0,0.0,12.0
2000-10-22,0.1,0.2,37.0,24.0,29.0,0.1,12.0
2000-10-23,0.1,0.3,39.0,26.0,30.0,0.5,12.0
2000-10-24,0.6,0.8,41.0,20.0,28.0,0.2,14.0
2000-10-25,0.6,1.0,35.0,15.0,23.0,0.0,13.0
2000-10-26,0.6,1.0,46.0,15.0,27.0,0.0,12.0
2000-10-27,0.6,1.0,43.0,19.0,29.0,0.1,11.0
2000-10-28,0.7,1.1,38.0,25.0,29.0,0.7,12.0
2000-10-29,1.4,1.8,34.0,19.0,24.0,0.0,15.0
2000-10-30,1.4,1.8,42.0,18.0,26.0,0.1,12.0
2000-10-31,1.4,1.9,29.0,12.0,20.0,0.2,12.0
2000-11-01,1.6,2.1,26.0,10.0,16.0,0.1,11.0
2000-11-02,1.8,2.2,29.0,5.0,14.0,0.1,11.0
2000-11-03,1.8,2.3,37.0,10.0,20.0,0.1,10.0
2000-11-04,1.8,2.4,41.0,12.0,24.0,0.0,10.0
2000-11-05,1.9,2.4,24.0,4.0,14.0,0.2,14.0
2000-11-06,2.1,2.6,12.0,-2.0,4.0,0.2,15.0
2000-11-07,2.3,2.8,11.0,-5.0,2.0,0.0,14.0
2000-11-08,2.4,2.8,29.0,2.0,12.0,0.1,14.0
2000-11-09,2.4,2.9,32.0,7.0,16.0,0.0,15.0
2000-11-10,2.4,2.9,29.0,6.0,15.0,0.1,13.0
2000-11-11,2.6,3.0,25.0,1.0,9.0,0.2,12.0
2000-11-12,2.7,3.2,15.0,-9.0,-1.0,0.0,12.0
2000-11-13,2.7,3.2,10.0,-12.0,-2.0,0.0,12.0
2000-11-14,2.7,3.2,36.0,6.0,18.0,0.0,12.0
2000-11-15,2.8,3.2,12.0,-3.0,5.0,0.2,11.0
2000-11-16,2.9,3.4,15.0,-7.0,0.0,0.0,13.0
2000-11-17,2.9,3.4,19.0,-10.0,-1.0,0.1,14.0
2000-11-18,3.0,3.5,14.0,-13.0,2.0,0.0,11.0
2000-11-19,3.1,3.5,24.0,8.0,14.0,0.0,12.0
2000-11-20,3.1,3.5,29.0,7.0,17.0,0.0,14.0
2000-11-21,3.1,3.5,36.0,15.0,23.0,0.0,13.0
2000-11-22,3.1,3.5,38.0,13.0,23.0,0.0,13.0
2000-11-23,3.1,3.5,36.0,10.0,18.0,0.0,13.0
2000-11-24,3.1,3.5,29.0,4.0,13.0,0.0,12.0
2000-11-25,3.1,3.5,24.0,4.0,12.0,0.0,12.0
2000-11-26,3.1,3.5,22.0,10.0,15.0,0.0,12.0
2000-11-27,3.1,3.5,29.0,12.0,19.0,0.2,12.0
2000-11-28,3.4,3.7,25.0,13.0,18.0,0.1,12.0
2000-11-29,3.4,3.8,41.0,10.0,25.0,0.0,13.0
2000-11-30,3.4,3.8,24.0,8.0,18.0,0.0,13.0
2000-12-01,3.4,3.8,27.0,1.0,13.0,0.0,13.0
2000-12-02,3.5,3.8,40.0,12.0,22.0,0.0,12.0
2000-12-03,3.5,3.8,35.0,14.0,22.0,0.0,11.0
2000-12-04,3.5,3.8,35.0,13.0,22.0,0.0,12.0
2000-12-05,3.5,3.8,29.0,7.0,18.0,0.2,13.0
2000-12-06,3.7,4.0,28.0,5.0,17.0,0.0,13.0
2000-12-07,3.8,4.0,32.0,16.0,24.0,0.0,11.0
2000-12-08,3.8,4.0,25.0,12.0,20.0,0.0,9.7
2000-12-09,3.8,4.0,27.0,14.0,19.0,0.1,9.5
2000-12-10,3.8,4.1,28.0,5.0,17.0,0.2,9.7
2000-12-11,4.2,4.3,9.0,-5.0,2.0,0.1,9.8
2000-12-12,4.3,4.4,27.0,4.0,13.0,0.0,9.5
2000-12-13,4.3,4.4,18.0,4.0,9.0,0.0,9.2
2000-12-14,4.3,4.4,20.0,8.0,12.0,0.2,9.1
2000-12-15,4.4,4.6,15.0,-2.0,8.0,0.2,9.0
2000-12-16,4.8,4.8,16.0,-5.0,6.0,0.1,7.1
2000-12-17,5.6,4.9,33.0,-2.0,15.0,0.1,5.6
2000-12-18,5.8,5.0,11.0,-6.0,-2.0,0.0,5.4
2000-12-19,5.8,5.0,31.0,12.0,18.0,0.1,5.2
2000-12-20,6.0,5.1,14.0,2.0,6.0,0.3,4.9
2000-12-21,6.3,5.4,20.0,1.0,11.0,0.1,4.9
2000-12-22,6.4,5.5,26.0,12.0,18.0,0.1,4.6
2000-12-23,6.5,5.6,24.0,10.0,15.0,0.1,4.6
2000-12-24,6.6,5.7,31.0,8.0,18.0,0.1,4.6
2000-12-25,6.7,5.8,18.0,2.0,10.0,0.0,4.6
2000-12-26,6.7,5.8,33.0,2.0,11.0,0.0,4.5
2000-12-27,6.7,5.8,31.0,15.0,22.0,0.0,4.3
2000-12-28,6.7,5.8,26.0,14.0,19.0,0.0,4.1
2000-12-29,6.7,5.8,24.0,6.0,16.0,0.0,4.1
2000-12-30,6.7,5.8,24.0,11.0,15.0,0.2,4.1
2000-12-31,6.9,6.0,20.0,8.0,14.0,0.0,4.1
2001-01-01,6.9,6.0,28.0,2.0,14.0,0.0,4.4
2001-01-02,6.9,6.0,22.0,1.0,8.0,0.0,4.8
2001-01-03,6.9,6.0,29.0,9.0,17.0,0.0,4.9
2001-01-04,6.9,6.0,39.0,15.0,24.0,0.0,4.9
2001-01-05,6.9,6.0,42.0,18.0,25.0,0.0,4.8
2001-01-06,6.9,6.0,37.0,10.0,24.0,0.0,4.9
2001-01-07,6.9,6.0,22.0,0.0,9.0,0.0,5.0
2001-01-08,6.9,6.0,41.0,8.0,19.0,0.0,5.2
2001-01-09,6.9,6.0,36.0,11.0,20.0,0.0,4.9
2001-01-10,6.9,6.0,29.0,9.0,17.0,0.0,4.3
2001-01-11,6.9,6.0,39.0,6.0,20.0,0.0,4.4
2001-01-12,6.9,6.0,31.0,12.0,19.0,0.0,4.2
2001-01-13,7.0,6.0,14.0,1.0,7.0,0.2,3.9
2001-01-14,7.0,6.2,11.0,-4.0,3.0,0.0,3.9
2001-01-15,7.0,6.2,14.0,-5.0,2.0,0.1,4.1
2001-01-16,7.2,6.3,10.0,-8.0,-1.0,0.1,4.3
2001-01-17,7.2,6.4,17.0,-8.0,0.0,0.0,4.4
2001-01-18,7.2,6.4,15.0,-7.0,2.0,0.0,3.4
2001-01-19,7.2,6.4,18.0,-3.0,5.0,0.0,3.2
2001-01-20,7.3,6.4,12.0,-1.0,6.0,0.0,3.2
2001-01-21,7.3,6.4,23.0,-3.0,10.0,0.0,3.1
2001-01-22,7.4,6.4,42.0,9.0,21.0,0.0,3.2
2001-01-23,7.4,6.4,28.0,8.0,15.0,0.0,3.1
2001-01-24,7.4,6.4,35.0,6.0,16.0,0.0,3.2
2001-01-25,7.4,6.4,22.0,6.0,10.0,0.1,3.2
2001-01-26,7.4,6.5,28.0,-1.0,10.0,0.0,3.2
2001-01-27,7.5,6.5,19.0,1.0,9.0,0.2,3.1
2001-01-28,7.6,6.7,29.0,2.0,10.0,0.1,3.0
2001-01-29,7.7,6.8,16.0,0.0,6.0,0.0,3.0
2001-01-30,7.7,6.8,12.0,-7.0,1.0,0.1,3.1
2001-01-31,7.8,6.9,14.0,-12.0,-1.0,0.0,3.0
2001-02-01,7.8,6.9,16.0,-5.0,5.0,0.0,3.0
2001-02-02,7.8,6.9,27.0,6.0,17.0,0.0,3.1
2001-02-03,7.9,6.9,22.0,15.0,17.0,0.4,3.2
2001-02-04,8.4,7.3,28.0,15.0,21.0,0.1,3.2
2001-02-05,8.5,7.4,35.0,17.0,24.0,0.0,3.2
2001-02-06,8.5,7.4,42.0,17.0,25.0,0.0,3.2
2001-02-07,8.5,7.4,33.0,14.0,21.0,0.2,3.2
2001-02-08,8.6,7.6,25.0,0.0,14.0,0.6,3.2
2001-02-09,9.1,8.2,25.0,-10.0,6.0,0.0,3.2
2001-02-10,9.1,8.2,34.0,5.0,15.0,0.0,3.2
2001-02-11,9.1,8.2,28.0,4.0,12.0,0.1,3.2
2001-02-12,9.2,8.3,33.0,2.0,16.0,0.0,3.2
2001-02-13,9.2,8.3,36.0,11.0,20.0,0.2,3.1
2001-02-14,9.5,8.5,28.0,5.0,11.0,0.1,2.8
2001-02-15,9.5,8.6,24.0,2.0,9.0,0.0,2.8
2001-02-16,9.5,8.6,35.0,2.0,15.0,0.0,2.8
2001-02-17,9.5,8.6,33.0,7.0,19.0,0.1,2.8
2001-02-18,9.5,8.7,33.0,15.0,21.0,0.0,2.9
2001-02-19,9.6,8.7,31.0,13.0,21.0,0.0,2.8
2001-02-20,9.6,8.7,41.0,12.0,23.0,0.0,2.9
2001-02-21,9.6,8.7,29.0,14.0,18.0,0.2,2.9
2001-02-22,9.8,8.9,34.0,14.0,20.0,0.1,2.8
2001-02-23,9.9,9.0,37.0,10.0,20.0,0.0,2.7
2001-02-24,9.9,9.0,20.0,5.0,10.0,0.0,2.7
2001-02-25,9.9,9.0,30.0,5.0,15.0,0.1,2.7
2001-02-26,9.9,9.1,28.0,4.0,15.0,0.1,2.6
2001-02-27,10.1,9.2,27.0,6.0,15.0,0.0,2.6
2001-02-28,10.1,9.2,31.0,7.0,16.0,0.5,2.7
2001-03-01,10.6,9.7,27.0,4.0,13.0,0.0,2.7
2001-03-02,10.6,9.7,29.0,2.0,11.0,0.0,2.7
2001-03-03,10.6,9.7,33.0,0.0,13.0,0.1,2.7
2001-03-04,10.7,9.8,39.0,4.0,19.0,0.1,2.7
2001-03-05,10.7,9.9,45.0,18.0,27.0,0.0,2.6
2001-03-06,10.8,9.9,41.0,17.0,25.0,0.3,2.6
2001-03-07,11.1,10.2,37.0,18.0,24.0,0.2,2.6
2001-03-08,11.3,10.4,44.0,11.0,24.0,0.0,2.6
2001-03-09,11.3,10.4,37.0,19.0,25.0,0.0,2.6
2001-03-10,11.3,10.4,27.0,11.0,19.0,0.4,2.6
2001-03-11,11.7,10.8,27.0,8.0,15.0,0.3,2.6
2001-03-12,12.0,11.1,22.0,11.0,14.0,0.2,2.6
2001-03-13,12.2,11.3,35.0,12.0,20.0,0.1,2.7
2001-03-14,12.2,11.4,21.0,2.0,10.0,0.2,2.6
2001-03-15,12.6,11.6,19.0,0.0,8.0,0.1,2.5
2001-03-16,12.6,11.7,27.0,3.0,13.0,0.7,2.5
2001-03-17,13.2,12.4,34.0,9.0,17.0,0.2,2.5
2001-03-18,13.4,12.6,25.0,7.0,14.0,0.2,2.6
2001-03-19,13.6,12.8,32.0,8.0,21.0,0.0,2.6
2001-03-20,13.6,12.8,48.0,21.0,31.0,0.0,2.6
2001-03-21,13.6,12.8,47.0,24.0,31.0,0.1,2.6
2001-03-22,13.6,12.9,46.0,22.0,28.0,0.0,2.6
2001-03-23,13.8,12.9,48.0,19.0,27.0,0.2,2.6
2001-03-24,13.9,13.1,46.0,19.0,29.0,0.0,2.7
2001-03-25,13.9,13.1,45.0,23.0,30.0,0.1,3.3
2001-03-26,14.0,13.2,39.0,19.0,26.0,0.3,3.4
2001-03-27,14.3,13.5,41.0,7.0,20.0,0.2,4.0
2001-03-28,14.5,13.7,25.0,7.0,17.0,0.1,3.9
2001-03-29,14.6,13.8,34.0,11.0,19.0,0.2,3.9
2001-03-30,14.8,14.0,28.0,12.0,18.0,0.2,3.9
2001-03-31,15.0,14.2,37.0,13.0,24.0,0.0,4.0
2001-04-01,15.0,14.2,49.0,23.0,31.0,0.0,3.8
2001-04-02,14.9,14.2,52.0,23.0,33.0,0.0,4.6
2001-04-03,14.9,14.2,50.0,21.0,34.0,0.0,5.0
2001-04-04,14.8,14.2,54.0,26.0,36.0,0.0,5.4
2001-04-05,14.8,14.2,46.0,25.0,32.0,0.0,5.9
2001-04-06,14.7,14.2,33.0,16.0,23.0,0.4,5.6
2001-04-07,15.0,14.6,43.0,14.0,24.0,0.1,5.3
